ticker,date,open,high,low,close,vol
ALG,20140507,52.84,53.16,50.8,51.03,35700
ALG,20140508,51.04,51.97,51.04,51.32,34300
ALG,20140509,51.21,52.5,51.15,52.39,25200
ALG,20140512,52.8,53.89,52.74,53.51,19200
ALG,20140513,53.15,53.33,52.17,52.19,32000
ALG,20140514,52.26,52.66,50.67,51.02,27800
ALG,20140515,51,51.4,50.51,50.77,24000
ALG,20140516,50.84,51.2,50.09,50.99,18300
ALG,20140519,50.99,51.88,50.74,51.63,23600
ALG,20140520,51.63,51.63,49.77,50.54,32100
ALG,20140521,50.95,50.95,49.5,50.49,18300
ALG,20140522,50.49,51.13,50.2,50.78,15300
ALG,20140523,50.88,52.4,50.2,52.24,25600
ALG,20140526,52.24,52.24,52.24,52.24,0
ALG,20140527,53.01,53.8,51.89,52.22,32400
ALG,20140528,51.97,52.33,51.68,51.98,10000
ALG,20140529,51.98,51.98,51.13,51.94,8200
ALG,20140530,52.06,52.06,51.36,51.84,16600
ALG,20140602,51.84,52.54,51.67,52.3,15900
ALG,20140603,52.16,54.21,51.58,52.1,34400
ALG,20140604,51.85,51.99,51.14,51.7,32800
ALG,20140605,51.7,54.31,51.5,54.09,32000
ALG,20140606,54.4,55.61,54.23,54.67,21000
ALG,20140609,54.88,56.65,54.88,56.38,22600
ALG,20140610,56.39,56.63,54.93,55.15,22600
ALG,20140611,55,55.1,53.58,54.5,17500
ALG,20140612,54.5,54.5,53,53.68,20800
ALG,20140613,53.6,53.93,53.09,53.46,15400
ALG,20140616,53.53,53.53,52.2,52.88,18800
ALG,20140617,52.81,53.5,52.38,53.14,15300
ALG,20140618,53.32,54.08,53.02,54,13900
ALG,20140619,53.9,53.9,52.55,53.33,34300
ALG,20140620,53.59,53.59,52.62,53.39,35200
ALG,20140623,53.31,53.38,52.1,52.3,34400
ALG,20140624,52.3,53.12,52.04,52.44,32800
ALG,20140625,52.2,53.96,52.06,53.51,26700
ALG,20140626,53.39,53.39,52.7,53.17,21100
ALG,20140627,52.9,53.99,52.57,53.52,57300
ALG,20140630,53.88,54.38,53.4,54.09,67200
ALG,20140701,54.09,55.8,54.09,55,33500
ALG,20140702,55.21,55.5,54.58,54.85,34400
ALG,20140703,55.48,55.84,55.48,55.7,9700
ALG,20140704,55.7,55.7,55.7,55.7,0
ALG,20140707,55.5,55.5,54.28,54.75,20000
ALG,20140708,54.81,55.22,54.06,54.41,57500
ALG,20140709,54.6,54.75,53,53.31,11200
ALG,20140710,52.69,52.69,52,52.31,13500
ALG,20140711,52.36,52.5,50.5,51.2,30200
ALG,20140714,51.28,52.32,51.28,52.13,22600
ALG,20140715,52.18,52.18,50.81,51.58,24300
ALG,20140716,51.67,51.8,51.09,51.64,30200
ALG,20140717,51.61,51.89,49.43,49.66,20100
ALG,20140718,49.53,49.97,49.33,49.5,43200
ALG,20140721,49.29,49.62,48.96,49.25,24700
ALG,20140722,49.74,53.29,49.28,52.59,69200
ALG,20140723,52.75,52.94,49.07,49.12,72600
ALG,20140724,49.33,49.74,48.52,48.95,26000
ALG,20140725,48.5,48.85,48.04,48.29,17100
ALG,20140728,48.4,48.4,47.16,48.11,29500
ALG,20140729,48.03,48.37,47.65,48.1,18500
ALG,20140730,48.35,48.85,47.86,48.36,27400
ALG,20140731,48,48.02,47.25,47.53,41800
ALG,20140801,47.37,48.13,47.28,47.75,35800
ALG,20140804,48.25,48.3,47.6,48.12,28700
ALG,20140805,48.04,48.79,48.04,48.31,17400
ALG,20140806,48.24,49.75,48.24,49.04,14300
ALG,20140807,49.06,49.06,48.47,48.53,25000
ALG,20140808,48.51,49.17,48.5,48.77,21600
ALG,20140811,48.83,50.46,48.74,49.44,34300
ALG,20140812,49.27,49.29,48.55,48.87,25500
ALG,20140813,49.15,49.15,48.48,48.71,19600
ALG,20140814,48.79,49.05,48.55,48.89,47000
ALG,20140815,49.49,49.74,48.12,48.91,44900
ALG,20140818,49.25,50.66,49.25,50.47,14000
ALG,20140819,50.51,50.53,49.02,49.24,23900
ALG,20140820,49.05,49.17,48.41,48.89,41400
ALG,20140821,49,50.01,48.59,49.89,26200
ALG,20140822,49.85,50,48.91,49.34,39300
ALG,20140825,49.39,49.82,49.24,49.72,30700
ALG,20140826,49.55,49.9,48.95,49.53,14300
ALG,20140827,49.6,49.6,48.61,48.84,35200
ALG,20140828,48.76,49.02,48.4,48.71,19800
ALG,20140829,48.69,48.81,47.75,48.75,64700
ALG,20140901,48.75,48.75,48.75,48.75,0
ALG,20140902,48.85,49.45,48.45,49.03,28200
ALG,20140903,49.07,49.39,48.4,49.01,49000
ALG,20140904,49.12,49.12,48.07,48.36,24100
ALG,20140905,48.19,48.19,47.3,47.59,15900
ALG,20140908,47.49,47.55,46.15,46.94,26600
ALG,20140909,46.11,46.47,45.01,45.83,27200
ALG,20140910,45.8,46,45,45.52,21600
ALG,20140911,45.25,45.78,45.25,45.51,18900
ALG,20140912,45.57,45.63,43.7,43.72,30500
ALG,20140915,42.9,43.19,41.64,42.07,127400
ALG,20140916,42,42.65,42,42.41,36400
ALG,20140917,42.49,42.95,42.1,42.56,33500
ALG,20140918,42.54,42.7,42.1,42.53,36900
ALG,20140919,42.64,42.65,41.73,41.75,52200
ALG,20140922,41.68,41.84,41.51,41.57,50200
ALG,20140923,41.4,41.96,41.25,41.75,43200
ALG,20140924,41.84,41.94,41.15,41.5,15600
ALG,20140925,41.5,41.6,41,41.05,32000
ALG,20140926,41,41.43,40.81,41.37,31300
ALG,20140929,40.75,41.52,40.75,41.31,42700
ALG,20140930,41.24,41.99,40.96,41,79000
ALG,20141001,40.83,41.35,40.01,40.11,36000
ALG,20141002,39.98,40.55,39.98,40.48,26100
ALG,20141003,40.74,40.84,40.25,40.26,28000
ALG,20141006,40.27,40.58,40.11,40.22,33500
ALG,20141007,40.05,40.36,39.61,39.61,31900
ALG,20141008,39.36,40,38.51,39.91,69600
ALG,20141009,39.77,39.89,38.64,39.07,40800
ALG,20141010,38.73,39.13,38.31,38.33,44700
ALG,20141013,38.33,38.75,38.33,38.39,94500
ALG,20141014,38.44,39.4,38.23,38.93,41000
ALG,20141015,37.93,39.86,37.93,39.23,57000
ALG,20141016,38.85,40.14,38.64,39.72,30500
ALG,20141017,40.05,40.52,39.13,39.22,20100
ALG,20141020,39,39.32,38.8,39.2,18300
ALG,20141021,39.49,39.57,39,39.42,45300
ALG,20141022,39.81,39.9,38.81,38.89,42400
ALG,20141023,39.32,39.4,38.95,39.17,48900
ALG,20141024,39.1,39.33,38.86,39.12,24200
ALG,20141027,38.78,39.08,38.21,38.88,24200
ALG,20141028,39.2,42.78,39.2,42.66,64400
ALG,20141029,42.6,42.81,41.55,42.02,42000
ALG,20141030,41.53,42.87,41.08,42.38,30200
ALG,20141031,43.51,43.51,42.66,42.84,20900
ALG,20141103,42.64,42.98,41.18,41.3,21900
ALG,20141104,41.01,41.18,39.89,40.29,35800
ALG,20141105,40.4,40.71,39.57,40.09,53500
ALG,20141106,41.55,52.13,41.55,49.63,268800
ALG,20141107,49.6,49.64,47.5,48.5,105700
ALG,20141110,48.9,49.44,48.17,49.19,50500
ALG,20141111,48.15,48.28,45.71,48.13,70300
ALG,20141112,47.43,50,47.12,47.51,123000
ALG,20141113,44.73,46.55,44.05,44.79,780200
ALG,20141114,44.68,45.2,44.48,44.61,122000
ALG,20141117,44.87,45.22,44.2,44.95,144500
ALG,20141118,45.54,47.52,45.1,45.51,189500
ALG,20141119,45.96,46.35,45.3,45.8,142000
ALG,20141120,45.67,46.82,45.6,46.61,93500
ALG,20141121,47,47.91,46.68,46.89,179600
ALG,20141124,49.02,49.9,47.51,48.98,136800
ALG,20141125,49,49.76,48.64,48.81,47200
ALG,20141126,48.97,49.23,48.23,48.97,56600
ALG,20141127,48.97,48.97,48.97,48.97,0
ALG,20141128,49.35,49.51,47.27,47.63,76800
ALG,20141201,47.47,48.6,47,48.25,79000
ALG,20141202,48.25,49.41,48.02,48.14,51000
ALG,20141203,48.14,49.15,47.81,48.75,51400
ALG,20141204,48.88,48.88,47.56,47.96,46100
ALG,20141205,47.85,48.14,47.32,48,62000
ALG,20141208,47.63,49.06,47.22,48.29,116500
ALG,20141209,47.97,49.8,47,49.28,87800
ALG,20141210,49.14,49.33,47.02,47.82,73700
ALG,20141211,48.68,48.95,47.38,47.8,54500
ALG,20141212,47,48.19,46.67,47.27,60500
ALG,20141215,47.59,48.18,47.22,47.71,68600
ALG,20141216,47.28,48.55,47.25,47.8,76600
ALG,20141217,47.84,48.4,46.73,48.16,53300
ALG,20141218,48.61,48.99,47.44,48.5,34100
ALG,20141219,48.32,48.63,47.34,48.51,87900
ALG,20141222,48.42,48.74,48.02,48.6,40000
ALG,20141223,48.75,49.65,48.75,49.06,51300
ALG,20141224,49.36,49.72,48.47,48.94,61600
ALG,20141225,48.94,48.94,48.94,48.94,0
ALG,20141226,48.95,49.4,48.83,48.98,18900
ALG,20141229,48.99,49.6,48.51,49.57,31900
ALG,20141230,48.5,49.57,48.5,48.99,18000
ALG,20141231,48.99,49.37,48.37,48.44,18800
ALJ,20140101,16.54,16.54,16.54,16.54,0
ALJ,20140102,16.4,16.89,16.22,16.68,583300
ALJ,20140103,16.64,16.84,16.3,16.42,450800
ALJ,20140106,16.53,16.9,16.43,16.49,292100
ALJ,20140107,16.42,16.63,16.16,16.55,560400
ALJ,20140108,16.51,16.53,16.14,16.31,447000
ALJ,20140109,16.35,16.87,16.35,16.78,480700
ALJ,20140110,16.75,17.04,16.55,16.63,545200
ALJ,20140113,16.59,16.69,15.96,16.15,475500
ALJ,20140114,16.25,16.43,16.05,16.19,615300
ALJ,20140115,16.24,16.3,15.71,15.79,605100
ALJ,20140116,15.81,15.99,15.51,15.84,523900
ALJ,20140117,15.8,16.23,15.64,15.89,2043200
ALJ,20140120,15.89,15.89,15.89,15.89,0
ALJ,20140121,16.05,16.31,15.89,16.04,608600
ALJ,20140122,15.97,16.06,15.78,15.82,481600
ALJ,20140123,15.71,15.77,15.19,15.41,598700
ALJ,20140124,15.3,15.44,14.96,15.03,352800
ALJ,20140127,15.1,15.8,15.02,15.52,654200
ALJ,20140128,15.51,15.51,15.08,15.41,488600
ALJ,20140129,15.27,15.96,15.11,15.49,682000
ALJ,20140130,15.63,15.89,15.47,15.6,237000
ALJ,20140131,15.32,15.87,15.28,15.71,347800
ALJ,20140203,15.66,15.69,15.06,15.16,424800
ALJ,20140204,15.15,15.15,14.7,14.94,458000
ALJ,20140205,14.85,14.85,14.25,14.35,480600
ALJ,20140206,14.36,14.45,14.03,14.23,382900
ALJ,20140207,14.41,14.46,13.73,13.94,1200000
ALJ,20140210,13.97,14.1,13.59,13.73,408600
ALJ,20140211,13.79,14.19,13.7,14.03,340500
ALJ,20140212,14.03,14.35,14,14.22,334800
ALJ,20140213,14.14,14.54,14.06,14.51,648200
ALJ,20140214,14.51,14.83,14.33,14.7,407800
ALJ,20140217,14.7,14.7,14.7,14.7,0
ALJ,20140218,14.7,14.91,14.36,14.6,972300
ALJ,20140219,14.55,14.97,14.24,14.3,632100
ALJ,20140220,14.23,14.53,14.19,14.42,156300
ALJ,20140221,14.43,14.51,14.19,14.27,250100
ALJ,20140224,14.32,14.62,14.32,14.48,398600
ALJ,20140225,14.52,14.72,14.29,14.56,950400
ALJ,20140226,14.76,15.04,14.29,14.41,457600
ALJ,20140227,14.38,14.41,13.52,13.59,559700
ALJ,20140228,13.6,13.81,13.37,13.39,517800
ALJ,20140303,13.28,14.17,13.28,13.53,593800
ALJ,20140304,13.69,13.69,12.92,13.18,1242000
ALJ,20140305,13.16,13.47,12.94,13.36,588000
ALJ,20140306,13.49,13.73,13.4,13.63,733600
ALJ,20140307,13.89,14.6,13.67,13.91,1064500
ALJ,20140310,14.03,15.49,13.95,15.31,1547600
ALJ,20140311,15.4,15.46,14.65,14.92,828500
ALJ,20140312,14.88,15.7,14.84,15.7,657300
ALJ,20140313,16.07,16.1,15.61,15.79,1254100
ALJ,20140314,15.79,16.19,15.78,15.94,649100
ALJ,20140317,15.97,16.06,15.67,15.67,485700
ALJ,20140318,15.64,16,15.57,15.9,417100
ALJ,20140319,15.81,15.89,15.55,15.66,355200
ALJ,20140320,15.61,15.85,15.46,15.75,270500
ALJ,20140321,15.85,15.85,15.6,15.75,641000
ALJ,20140324,15.71,16.05,15.28,15.34,554800
ALJ,20140325,15.43,15.77,15.15,15.26,411400
ALJ,20140326,15.26,15.32,14.7,14.72,427400
ALJ,20140327,14.69,14.91,14.52,14.52,516900
ALJ,20140328,14.53,14.89,14.46,14.48,267800
ALJ,20140331,14.61,15.06,14.38,14.94,477700
ALJ,20140401,15.01,15.69,15.01,15.66,594500
ALJ,20140402,15.66,15.66,14.94,15.3,516000
ALJ,20140403,15.1,15.4,15.05,15.17,384600
ALJ,20140404,15.28,15.56,14.74,14.74,332600
ALJ,20140407,14.57,14.57,14.22,14.4,432100
ALJ,20140408,14.53,14.75,13.94,14.26,368600
ALJ,20140409,14.37,15.01,14.28,14.99,567300
ALJ,20140410,14.97,15.13,14.56,14.72,480100
ALJ,20140411,14.59,14.91,13.83,14.06,707400
ALJ,20140414,14.21,14.66,14.15,14.43,392600
ALJ,20140415,14.36,14.85,14.16,14.63,538500
ALJ,20140416,14.75,15.42,14.55,15.34,875000
ALJ,20140417,15.36,15.91,15.19,15.74,688200
ALJ,20140418,15.74,15.74,15.74,15.74,0
ALJ,20140421,15.74,16.32,15.46,16.31,508800
ALJ,20140422,16.29,16.67,15.82,16.49,1074000
ALJ,20140423,16.46,16.94,16.38,16.75,979200
ALJ,20140424,16.89,16.94,16.43,16.48,292900
ALJ,20140425,16.46,16.58,16.31,16.42,448900
ALJ,20140428,16.39,16.69,16.04,16.65,780900
ALJ,20140429,16.73,16.99,16.12,16.27,989700
ALJ,20140430,16.39,16.46,16,16.29,703900
ALJ,20140501,16.38,16.68,16,16.4,640400
ALJ,20140502,16.15,17.58,16.01,16.93,1234900
ALJ,20140505,16.82,17.03,16.56,16.83,432800
ALJ,20140506,16.74,16.85,16.39,16.41,553000
ALJ,20140507,16.5,16.5,15.83,15.83,463400
ALJ,20140508,15.89,16.18,15.5,15.55,402600
ALJ,20140509,15.51,15.59,15.06,15.11,577800
ALJ,20140512,15.1,16.1,15.07,15.48,569100
ALJ,20140513,15.47,15.6,15.33,15.51,295800
ALJ,20140514,15.49,15.53,14.94,14.99,430300
ALJ,20140515,14.97,14.99,14.51,14.67,401800
ALJ,20140516,14.62,14.74,14.39,14.54,885000
ALJ,20140519,14.46,15.22,14.4,14.99,502100
ALJ,20140520,14.9,15.04,14.4,14.7,624000
ALJ,20140521,14.71,14.86,14.45,14.66,330800
ALJ,20140522,14.7,14.92,14.6,14.68,368200
ALJ,20140523,14.66,14.75,14.4,14.43,255400
ALJ,20140526,14.43,14.43,14.43,14.43,0
ALJ,20140527,14.48,14.62,14.37,14.41,326200
ALJ,20140528,14.36,14.59,14.21,14.56,285200
ALJ,20140529,14.65,14.85,14.43,14.81,262100
ALJ,20140530,14.85,15.11,14.8,14.95,373600
ALJ,20140602,14.79,14.81,14.41,14.51,491700
ALJ,20140603,14.43,14.46,14.15,14.25,799400
ALJ,20140604,14.18,14.26,13.92,14.23,429200
ALJ,20140605,14.25,14.46,14.06,14.39,334800
ALJ,20140606,14.45,14.46,14.08,14.19,584200
ALJ,20140609,14.16,14.36,14.08,14.15,394000
ALJ,20140610,14.15,14.15,13.76,13.79,329900
ALJ,20140611,13.77,13.99,13.67,13.88,495100
ALJ,20140612,13.96,14.11,13.81,13.92,690000
ALJ,20140613,13.99,14.09,13.74,13.87,342300
ALJ,20140616,13.86,13.93,13.48,13.71,477500
ALJ,20140617,13.65,14.17,13.65,14.17,442900
ALJ,20140618,14.14,14.21,13.88,14.15,349400
ALJ,20140619,14.22,14.5,13.97,14.01,630500
ALJ,20140620,14.07,14.85,13.97,14.8,777600
ALJ,20140623,14.73,14.93,14.44,14.46,419200
ALJ,20140624,14.45,14.63,13.84,13.95,562300
ALJ,20140625,13.25,13.64,12.81,13.08,1534400
ALJ,20140626,13.09,13.15,12.83,12.99,610300
ALJ,20140627,12.9,13.07,12.6,12.67,1006900
ALJ,20140630,12.63,12.73,12.43,12.44,681700
ALJ,20140701,12.52,12.72,12.3,12.64,963900
ALJ,20140702,12.66,13.13,12.66,13.02,708500
ALJ,20140703,13.05,13.23,12.92,13,207800
ALJ,20140704,13,13,13,13,0
ALJ,20140707,12.97,13.05,12.58,12.68,344200
ALJ,20140708,12.66,12.66,12.23,12.33,405300
ALJ,20140709,12.18,12.53,12.12,12.36,615600
ALJ,20140710,12.09,12.51,12.08,12.44,634000
ALJ,20140711,12.34,12.55,12.23,12.5,789100
ALJ,20140714,12.62,12.76,12.31,12.73,1203600
ALJ,20140715,12.85,13.04,12.54,12.85,1161100
ALJ,20140716,12.87,13.07,12.67,12.77,759000
ALJ,20140717,12.72,12.81,12.3,12.47,1817800
ALJ,20140718,12.44,12.73,12.39,12.64,712100
ALJ,20140721,12.62,12.68,12.36,12.48,531600
ALJ,20140722,12.57,12.82,12.48,12.8,659400
ALJ,20140723,12.83,12.97,12.64,12.86,610200
ALJ,20140724,12.91,13.11,12.75,13,853700
ALJ,20140725,12.96,13.59,12.86,13.5,683600
ALJ,20140728,13.51,13.51,12.92,13.06,521600
ALJ,20140729,13.05,13.25,12.69,13.01,783400
ALJ,20140730,13.06,13.16,12.82,12.9,550800
ALJ,20140731,12.82,13.24,12.56,12.85,866100
ALJ,20140801,12.81,12.87,12.41,12.73,506800
ALJ,20140804,12.73,12.8,12.43,12.73,468100
ALJ,20140805,12.71,12.84,12.5,12.78,428900
ALJ,20140806,12.71,13.72,12.61,13.65,1092000
ALJ,20140807,13.75,13.93,13.54,13.83,1134400
ALJ,20140808,13.21,14.58,13.15,14.47,1105100
ALJ,20140811,14.62,14.95,14.53,14.54,791400
ALJ,20140812,14.52,14.89,14.37,14.63,689300
ALJ,20140813,14.67,14.93,14.58,14.69,613500
ALJ,20140814,14.63,14.93,14.52,14.83,339700
ALJ,20140815,14.9,15.59,14.75,15.54,1714200
ALJ,20140818,15.58,16.03,15.58,15.95,2038700
ALJ,20140819,16,16.54,15.93,16.38,1304000
ALJ,20140820,16.32,16.45,16.22,16.38,1486700
ALJ,20140821,16.44,16.87,16.3,16.34,1199300
ALJ,20140822,16.28,16.44,16.22,16.28,521300
ALJ,20140825,16.36,16.43,16.11,16.28,474200
ALJ,20140826,16.27,16.46,16.1,16.22,852800
ALJ,20140827,16.3,16.35,16.13,16.3,450200
ALJ,20140828,16.24,16.61,16.19,16.6,459000
ALJ,20140829,16.52,16.75,16.52,16.63,411200
ALJ,20140901,16.63,16.63,16.63,16.63,0
ALJ,20140902,16.62,16.7,16.18,16.5,698300
ALJ,20140903,16.53,16.72,16.44,16.48,406000
ALJ,20140904,16.39,16.65,16.21,16.4,464600
ALJ,20140905,16.34,16.47,16.12,16.38,781400
ALJ,20140908,16.56,17.15,16.55,16.87,1455900
ALJ,20140909,16.75,16.9,16.47,16.61,1059400
ALJ,20140910,17.17,17.31,16.16,16.61,2033800
ALJ,20140911,16.47,16.98,15.91,16.2,1584900
ALJ,20140912,16.22,16.22,15.56,15.66,1461500
ALJ,20140915,15.67,15.9,15.46,15.82,795100
ALJ,20140916,15.75,16.31,15.74,15.89,931200
ALJ,20140917,15.98,15.98,15.31,15.5,717300
ALJ,20140918,15.43,15.64,15.28,15.4,895600
ALJ,20140919,15.44,15.69,15.03,15.28,3889000
ALJ,20140922,15.16,15.38,14.84,14.87,802800
ALJ,20140923,14.82,15.19,14.41,14.51,1087500
ALJ,20140924,14.49,14.91,14.16,14.73,1194600
ALJ,20140925,14.71,14.71,14.13,14.37,941400
ALJ,20140926,14.32,14.77,14.24,14.71,694800
ALJ,20140929,14.57,14.89,14.51,14.86,541500
ALJ,20140930,14.87,14.96,14.16,14.36,1074200
ALJ,20141001,14.39,14.7,13.85,13.91,788000
ALJ,20141002,13.82,14.59,13.75,14.49,1486400
ALJ,20141003,14.57,14.57,14.05,14.3,536100
ALJ,20141006,14.3,14.4,13.82,14.02,547700
ALJ,20141007,14.01,14.62,13.94,14.06,965900
ALJ,20141008,14.05,14.65,13.75,14.57,966800
ALJ,20141009,14.62,14.88,13.94,13.94,987800
ALJ,20141010,13.85,14.45,13.36,13.61,1408400
ALJ,20141013,13.85,14.38,13.55,13.72,1286100
ALJ,20141014,13.89,14.72,13.63,14.14,1415600
ALJ,20141015,13.97,14.9,13.5,14.56,1362300
ALJ,20141016,14.31,15.47,14.22,15.17,2023000
ALJ,20141017,15.4,15.55,14.24,14.52,887300
ALJ,20141020,14.51,15.02,14.27,14.72,707200
ALJ,20141021,14.78,15.35,14.73,15.2,915900
ALJ,20141022,15.26,15.78,14.43,14.52,1127400
ALJ,20141023,14.67,15.27,14.35,14.95,1761000
ALJ,20141024,14.97,15.05,14.35,14.9,693400
ALJ,20141027,14.85,14.85,14.25,14.65,512700
ALJ,20141028,14.69,15.41,14.41,15.22,1126200
ALJ,20141029,15.33,15.58,14.89,15.11,826800
ALJ,20141030,14.94,15.51,14.86,15.14,772700
ALJ,20141031,15.19,16.12,14.63,16.04,2419100
ALJ,20141103,16.19,16.86,15.98,16.28,2142500
ALJ,20141104,16.22,16.31,15.8,16.11,1698200
ALJ,20141105,16.22,16.57,15.89,16.12,1921200
ALJ,20141106,16.18,16.4,15.83,16.09,1015800
ALJ,20141107,16.12,16.65,16.07,16.44,1172200
ALJ,20141110,16.53,16.69,15.85,15.98,854300
ALJ,20141111,15.98,16.3,15.71,16.26,868100
ALJ,20141112,16.64,17.17,16.29,16.98,1610700
ALJ,20141113,17.15,17.15,15.99,16.29,1319400
ALJ,20141114,16.29,16.67,16,16.44,1150200
ALJ,20141117,16.31,16.81,16.25,16.32,1089300
ALJ,20141118,16,16.31,15.65,15.65,1598700
ALJ,20141119,15.8,15.91,15.4,15.89,1138400
ALJ,20141120,15.67,15.84,15.43,15.63,1558100
ALJ,20141121,15.73,16.08,15.67,15.96,1219300
ALJ,20141124,15.93,16.22,15.55,15.63,884600
ALJ,20141125,15.71,15.79,15.4,15.63,1350200
ALJ,20141126,15.66,15.88,15.46,15.47,758100
ALJ,20141127,15.47,15.47,15.47,15.47,0
ALJ,20141128,14.91,15.03,13.94,13.96,873500
ALJ,20141201,13.79,14.38,13.59,13.87,1660200
ALJ,20141202,13.87,14.63,13.78,14.33,1046300
ALJ,20141203,14.37,14.83,14.2,14.27,1600500
ALJ,20141204,14.15,14.51,13.8,14.16,1333600
ALJ,20141205,14.21,14.4,13.16,13.34,1858300
ALJ,20141208,13.01,13.27,12.24,12.28,2020000
ALJ,20141209,12.31,12.93,11.95,12.86,1335300
ALJ,20141210,12.82,12.82,12.08,12.4,1233100
ALJ,20141211,12.44,12.85,12.29,12.43,969200
ALJ,20141212,12.21,12.82,11.99,12.46,1235400
ALJ,20141215,12.57,12.71,11.86,11.98,902700
ALJ,20141216,11.94,12.67,11.73,11.86,1130300
ALJ,20141217,11.64,13.06,11.64,12.55,1527500
ALJ,20141218,12.65,13.04,11.74,12.01,1462000
ALJ,20141219,12.12,12.53,12.04,12.43,2079100
ALJ,20141222,12.39,12.45,12.03,12.24,1070000
ALJ,20141223,12.25,12.71,12.25,12.5,727100
ALJ,20141224,12.42,12.64,12.21,12.54,267900
ALJ,20141225,12.54,12.54,12.54,12.54,0
ALJ,20141226,12.51,13.08,12.51,12.67,481400
ALJ,20141229,12.71,13.07,12.54,12.66,392500
ALJ,20141230,12.66,13.22,12.53,12.88,769500
ALJ,20141231,12.78,12.91,12.54,12.67,570000
ALK,20140101,36.685,36.685,36.685,36.685,0
ALK,20140102,36.665,36.965,36.275,36.59,450100
ALK,20140103,37.145,37.455,36.925,37.26,807600
ALK,20140106,37.63,37.8,36.925,37.015,718600
ALK,20140107,37.2,37.41,36.725,36.995,611800
ALK,20140108,36.93,37.935,36.89,37.9,836300
ALK,20140109,38.255,40.1,38.255,38.695,1306800
ALK,20140110,38.57,39.745,38.5,39.54,749700
ALK,20140113,39.73,39.845,38.37,38.725,762200
ALK,20140114,38.89,39.74,38.74,39.69,701600
ALK,20140115,39.685,39.825,39.01,39.365,761700
ALK,20140116,39.28,39.825,39.135,39.585,401100
ALK,20140117,39.645,39.825,39.175,39.255,510600
ALK,20140120,39.255,39.255,39.255,39.255,0
ALK,20140121,40,40.59,39.645,40.03,1326000
ALK,20140122,40.065,40.97,40.025,40.935,1144500
ALK,20140123,40.61,41,39.53,40.675,1101200
ALK,20140124,40.27,41.04,39.635,39.825,1103600
ALK,20140127,39.815,40.015,38.22,39.4,866600
ALK,20140128,39.3,40.41,39.3,39.765,696800
ALK,20140129,39.37,39.815,38.21,38.37,600200
ALK,20140130,38.855,39.285,38.435,38.94,378200
ALK,20140131,39.27,40,39.05,39.535,881300
ALK,20140203,39.3,39.485,37.33,37.345,1304100
ALK,20140204,37.175,37.955,36.31,37.81,1125800
ALK,20140205,37.57,37.91,37.23,37.55,686700
ALK,20140206,37.585,38.77,37.585,38.17,818900
ALK,20140207,38.285,38.955,38.27,38.91,819500
ALK,20140210,39,39,37.825,38.355,729500
ALK,20140211,38.53,38.935,37.705,38.755,841600
ALK,20140212,38.755,39.185,38.38,39.12,731900
ALK,20140213,38.475,40.25,38.475,39.73,1045000
ALK,20140214,39.8,41,39.605,40.745,958800
ALK,20140217,40.745,40.745,40.745,40.745,0
ALK,20140218,40.56,40.945,39.435,39.49,861300
ALK,20140219,39.295,39.67,39.12,39.17,505300
ALK,20140220,39.225,40.12,39.19,40.085,592800
ALK,20140221,40.075,41.025,40.07,40.77,804100
ALK,20140224,40.84,42.055,40.84,41.75,711000
ALK,20140225,42.94,43.265,42.15,42.545,895400
ALK,20140226,42.785,43.265,42.04,42.94,685200
ALK,20140227,42.895,43.635,42.78,43.15,558800
ALK,20140228,42.99,43.72,42.92,43.32,639200
ALK,20140303,42.51,43.34,42.15,43.055,538400
ALK,20140304,43.55,44.805,43.53,44.555,816900
ALK,20140305,44.555,44.99,44.52,44.735,553400
ALK,20140306,44.855,45.865,44.845,45.47,698300
ALK,20140307,45.605,45.735,44.26,44.7,807200
ALK,20140310,44.52,45.42,44.27,44.46,414400
ALK,20140311,44.68,45.085,44.1,44.405,533000
ALK,20140312,44.28,44.655,43.94,44.415,441800
ALK,20140313,44.445,44.615,43.195,43.705,748200
ALK,20140314,44.03,45.985,43.88,45.745,969400
ALK,20140317,46.135,46.545,45.285,45.95,795100
ALK,20140318,45.93,46.89,45.93,46.28,700300
ALK,20140319,46.21,46.975,46.035,46.19,710600
ALK,20140320,46.1,46.32,45.515,46.21,559400
ALK,20140321,46.6,46.825,45.36,45.38,955300
ALK,20140324,45.66,46.14,44.8,45.66,693500
ALK,20140325,45.96,46.91,45.885,46.415,799300
ALK,20140326,46.815,46.955,45.83,46.01,818000
ALK,20140327,45.76,46.155,45.035,45.79,579000
ALK,20140328,45.75,46.715,45.255,45.365,708800
ALK,20140331,45.575,46.805,45.41,46.655,637800
ALK,20140401,46.365,47.06,45.76,47.05,995200
ALK,20140402,47,47.99,46.81,47.44,921300
ALK,20140403,47.295,47.75,46.78,47.405,810600
ALK,20140404,47.525,47.73,45.845,46.165,909300
ALK,20140407,45.975,46.65,44.475,44.91,1384600
ALK,20140408,45.19,45.57,43.91,45.405,1299300
ALK,20140409,45.84,47.89,45.5,47.52,1261000
ALK,20140410,47.43,47.54,45.715,45.835,1310200
ALK,20140411,45.41,46.515,44.71,45.26,798500
ALK,20140414,45.78,46.02,44.11,44.675,655600
ALK,20140415,44.88,45.49,43.92,44.925,622100
ALK,20140416,44.99,46.25,44.99,46.16,697900
ALK,20140417,46.16,46.705,45.485,46.47,592200
